iter	RMSE
0	92934.89338
1	90088.52567
2	87335.34948
3	84925.0337
4	82713.32854
5	80611.83969
6	78640.03345
7	76843.157
8	75043.15222
9	73502.74476
10	72262.65584
11	70964.27443
12	69654.23958
13	68534.28202
14	67364.23227
15	66374.4806
16	65514.63337
17	64672.4035
18	63986.73143
19	63280.16359
20	62609.70634
21	61975.38187
22	61191.87863
23	60574.34103
24	60073.74937
25	59602.52999
26	59205.13018
27	58810.18958
28	58458.20817
29	58146.15161
30	57624.48523
31	57335.93031
32	57111.61011
33	56739.15902
34	56404.92405
35	56005.11202
36	55663.79319
37	55437.24113
38	55243.73734
39	54985.62346
40	54765.00927
41	54506.24359
42	54255.83777
43	54055.8194
44	53818.83313
45	53673.66157
46	53456.44131
47	53288.98005
48	53030.85717
49	52893.25623
50	52636.38986
51	52477.91269
52	52312.00538
53	52225.18313
54	52068.72706
55	51903.71138
56	51759.20985
57	51515.02497
58	51397.84855
59	51277.84972
60	51113.3927
61	50912.7912
62	50762.89402
63	50626.51285
64	50459.83836
65	50381.37454
66	50241.57977
67	50136.12445
68	50066.00743
69	49995.08824
70	49806.59638
71	49660.16992
72	49601.92633
73	49504.61762
74	49399.7084
75	49264.81656
76	49188.98782
77	49048.11416
78	48961.64461
79	48879.63478
80	48745.5805
81	48619.60716
82	48549.5857
83	48483.15231
84	48443.86245
85	48374.82003
86	48307.79166
87	48228.1725
88	48148.39886
89	48099.95134
90	48040.56694
91	47992.41504
92	47960.74964
93	47861.78365
94	47826.12032
95	47782.3327
96	47730.00139
97	47685.53078
98	47626.08829
99	47572.20609
100	47451.40914
101	47388.66304
102	47291.55458
103	47255.41865
104	47154.36652
105	47102.90172
106	47039.39889
107	46988.23403
108	46874.6333
109	46813.98508
110	46770.21995
111	46729.2839
112	46663.01205
113	46639.58045
114	46592.14237
115	46547.16042
116	46500.50282
117	46419.90942
118	46373.74347
119	46330.18725
120	46299.74885
121	46240.82044
122	46233.04889
123	46192.22372
124	46164.38613
125	46129.99828
126	46087.45769
127	46059.78312
128	46026.53329
129	45935.35438
130	45860.31497
131	45796.88463
132	45769.22649
133	45738.49649
134	45703.54329
135	45668.31593
136	45579.71634
137	45561.02296
138	45528.18085
139	45474.03659
140	45443.55354
141	45419.27631
142	45375.71454
143	45358.78236
144	45351.88465
145	45306.66619
146	45263.59669
147	45244.09644
148	45216.76465
149	45166.32887
150	45147.74842
151	45064.62549
152	45049.79785
153	45014.36731
154	44967.54734
155	44965.42322
156	44922.79225
157	44909.14759
158	44875.73596
159	44806.55715
160	44755.76129
161	44717.21472
162	44684.62447
163	44669.17336
164	44641.97054
165	44591.02314
166	44559.07143
167	44527.39428
168	44507.34343
169	44486.6379
170	44450.57609
171	44427.92369
172	44402.743
173	44380.42956
174	44358.11483
175	44349.65702
176	44325.73719
177	44311.45899
178	44282.47267
179	44214.22805
180	44153.20381
181	44131.90363
182	44099.54274
183	44078.54997
184	44024.15944
185	43968.22079
186	43964.99617
187	43937.94793
188	43924.15088
189	43888.36294
190	43861.67143
191	43851.82965
192	43828.91184
193	43802.80992
194	43757.92544
195	43756.62514
196	43734.65641
197	43698.40608
198	43665.01528
199	43656.11855
200	43656.34913
201	43651.27863
202	43638.83268
203	43614.5702
204	43594.88578
205	43572.52713
206	43513.53871
207	43493.71801
208	43492.85521
209	43478.7373
210	43458.72392
211	43445.03572
212	43431.85817
213	43410.3698
214	43372.82963
215	43329.83457
